comment[data file]	characteristics[phenotype]
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-135	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-136	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-137	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-138	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-139	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-140	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-141	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-143	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-144	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-145	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-146	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-147	MSA
 2023115_Astral03_Evo5_UHG_SA_DIA_MSA_RR-148	MSA
